#step  acceptance
0           1
1           1
2    0.666667
3         0.5
4         0.4
5         0.5
6    0.571429
7       0.625
8    0.666667
9         0.7
10    0.727273
11    0.666667
12    0.692308
13    0.714286
14    0.666667
15       0.625
16    0.647059
17    0.611111
18    0.578947
19         0.6
20    0.619048
21    0.590909
22    0.608696
23       0.625
24        0.64
25    0.653846
26    0.666667
27    0.678571
28    0.655172
29    0.666667
30    0.677419
31      0.6875
32     0.69697
33    0.676471
34    0.657143
35    0.666667
36    0.675676
37    0.657895
38    0.641026
39        0.65
40    0.658537
41    0.666667
42    0.674419
43    0.681818
44    0.666667
45    0.673913
46    0.659574
47    0.645833
48    0.632653
49        0.64
50    0.647059
51    0.653846
52    0.641509
53    0.648148
54    0.654545
55    0.660714
56    0.666667
57    0.672414
58    0.677966
59    0.683333
60    0.688525
61    0.677419
62    0.666667
63    0.671875
64    0.661538
65    0.666667
66    0.671642
67    0.676471
68    0.681159
69    0.685714
70    0.690141
71    0.694444
72    0.684932
73    0.675676
74    0.666667
75    0.657895
76    0.649351
77    0.641026
78     0.64557
79      0.6375
80     0.62963
81    0.634146
82    0.638554
83    0.630952
84    0.635294
85    0.639535
86    0.643678
87    0.636364
88    0.629213
89    0.622222
90    0.626374
91    0.619565
92    0.612903
93    0.617021
94    0.621053
95       0.625
96    0.618557
97    0.622449
98    0.626263
99        0.62
100    0.613861
101    0.617647
102     0.61165
103    0.615385
104    0.609524
105    0.603774
106    0.598131
107    0.592593
108     0.59633
109         0.6
110    0.603604
111    0.607143
112     0.60177
113    0.596491
114         0.6
115    0.594828
116    0.598291
117     0.59322
118    0.588235
119    0.583333
120    0.586777
121    0.590164
122    0.593496
123     0.58871
124       0.584
125    0.579365
126    0.574803
127    0.570312
128    0.565891
129    0.561538
130    0.564885
131    0.568182
132    0.571429
133    0.567164
134     0.57037
135    0.573529
136    0.576642
137     0.57971
138     0.57554
139    0.578571
140     0.58156
141    0.577465
142    0.573427
143    0.576389
144     0.57931
145    0.575342
146    0.571429
147    0.567568
148     0.57047
149    0.573333
150    0.576159
151    0.572368
152    0.575163
153    0.571429
154    0.574194
155    0.570513
156    0.566879
157    0.563291
158    0.559748
159      0.5625
160    0.565217
161    0.567901
162    0.570552
163    0.573171
164    0.575758
165    0.572289
166     0.57485
167    0.571429
168    0.568047
169    0.564706
170    0.561404
171    0.563953
172    0.560694
173    0.557471
174    0.554286
175    0.556818
176    0.553672
177     0.55618
178    0.558659
179    0.561111
180    0.563536
181    0.565934
182    0.568306
183    0.570652
184    0.572973
185    0.569892
186    0.566845
187     0.56383
188    0.566138
189    0.568421
190    0.565445
191      0.5625
192    0.559585
193    0.556701
194    0.553846
195     0.55102
196    0.548223
197    0.545455
198    0.547739
199       0.545
200    0.547264
201    0.544554
202    0.546798
203    0.544118
204    0.546341
205    0.543689
206    0.545894
207    0.548077
208    0.550239
209    0.547619
210    0.545024
211     0.54717
212    0.544601
213    0.546729
214    0.548837
215    0.546296
216    0.543779
217    0.545872
218    0.547945
219    0.545455
220    0.547511
221    0.545045
222    0.542601
223    0.540179
224    0.537778
225    0.539823
226    0.537445
227    0.539474
228    0.541485
229    0.543478
230    0.541126
231    0.538793
232    0.540773
233    0.542735
234    0.544681
235    0.542373
236    0.544304
237    0.546218
238    0.548117
239    0.545833
240    0.543568
241    0.545455
242    0.547325
243    0.545082
244    0.542857
245    0.544715
246     0.54251
247    0.544355
248    0.546185
249       0.544
250    0.541833
251    0.543651
252    0.541502
253     0.53937
254    0.541176
255    0.542969
256    0.544747
257    0.542636
258    0.540541
259    0.538462
260    0.536398
261    0.538168
262    0.539924
263    0.537879
264    0.535849
265    0.537594
266    0.539326
267    0.541045
268    0.542751
269    0.540741
270    0.538745
271    0.540441
272    0.538462
273    0.540146
274    0.541818
275    0.539855
276    0.537906
277    0.539568
278    0.537634
279    0.539286
280    0.537367
281    0.535461
282    0.533569
283    0.535211
284    0.536842
285    0.538462
286     0.54007
287    0.538194
288    0.536332
289    0.537931
290    0.536082
291    0.534247
292    0.535836
293    0.534014
294    0.535593
295    0.537162
296    0.538721
297    0.540268
298    0.541806
299    0.543333
300     0.54485
301    0.543046
302    0.544554
303    0.542763
304    0.544262
305    0.545752
306    0.547231
307    0.548701
308    0.546926
309    0.548387
310    0.546624
311    0.544872
312    0.543131
313    0.541401
314    0.542857
315    0.541139
316    0.539432
317    0.537736
318     0.53605
319    0.534375
320     0.53271
321    0.531056
322    0.529412
323    0.527778
324    0.526154
325     0.52454
326    0.525994
327    0.527439
328    0.525836
329    0.524242
330    0.522659
331    0.521084
332     0.51952
333    0.517964
334    0.519403
335    0.520833
336    0.522255
337     0.52071
338    0.519174
339    0.520588
340    0.519062
341    0.517544
342    0.516035
343    0.514535
344    0.515942
345    0.514451
346    0.512968
347    0.511494
348    0.512894
349    0.514286
350    0.512821
351    0.514205
352    0.512748
353    0.511299
354    0.509859
355    0.508427
356    0.509804
357    0.511173
358    0.512535
359    0.513889
360    0.515235
361    0.513812
362    0.512397
363    0.513736
364    0.512329
365    0.510929
366    0.512262
367     0.51087
368    0.512195
369    0.513514
370    0.514825
371    0.513441
372    0.514745
373    0.513369
374    0.514667
375    0.515957
376    0.517241
377    0.518519
378    0.519789
379    0.518421
380     0.51706
381    0.518325
382    0.516971
383    0.515625
384    0.516883
385    0.518135
386     0.51938
387    0.518041
388     0.51928
389    0.517949
390    0.516624
391    0.515306
392    0.513995
393     0.51269
394    0.511392
395    0.510101
396    0.508816
397    0.507538
398    0.506266
399      0.5075
400    0.508728
401    0.507463
402    0.508685
403    0.507426
404    0.506173
405    0.507389
406    0.506143
407    0.504902
408    0.506112
409    0.504878
410    0.506083
411    0.507282
412    0.506053
413    0.507246
414    0.508434
415    0.507212
416    0.505995
417    0.507177
418    0.505967
419    0.507143
420    0.508314
421    0.507109
422    0.508274
423    0.507075
424    0.508235
425    0.507042
426    0.505855
427    0.504673
428    0.505828
429    0.506977
430      0.5058
431    0.506944
432    0.508083
433    0.509217
434    0.508046
435    0.509174
436    0.510297
437    0.509132
438    0.510251
439    0.509091
440    0.507937
441    0.506787
442    0.505643
443    0.506757
444    0.505618
445    0.504484
446    0.505593
447    0.504464
448    0.503341
449    0.504444
450    0.505543
451    0.504425
452    0.505519
453    0.506608
454    0.507692
455    0.506579
456     0.50547
457    0.504367
458    0.503268
459    0.502174
460    0.503254
461    0.502165
462     0.50324
463    0.502155
464    0.503226
465    0.504292
466    0.503212
