#step  acceptance
0           1
1           1
2           1
3           1
4           1
5    0.833333
6    0.857143
7        0.75
8    0.666667
9         0.7
10    0.636364
11    0.583333
12    0.615385
13    0.642857
14    0.666667
15      0.6875
16    0.647059
17    0.666667
18    0.631579
19        0.65
20    0.666667
21    0.636364
22    0.652174
23    0.666667
24        0.64
25    0.615385
26     0.62963
27    0.607143
28    0.586207
29         0.6
30    0.612903
31       0.625
32    0.636364
33    0.647059
34    0.628571
35    0.611111
36    0.621622
37    0.631579
38    0.641026
39       0.625
40    0.609756
41    0.619048
42    0.627907
43    0.636364
44    0.644444
45    0.630435
46    0.638298
47    0.645833
48    0.653061
49        0.64
50    0.647059
51    0.653846
52    0.660377
53    0.648148
54    0.636364
55    0.642857
56    0.631579
57    0.637931
58    0.644068
59        0.65
60    0.639344
61    0.645161
62    0.650794
63     0.65625
64    0.661538
65    0.651515
66    0.656716
67    0.647059
68    0.652174
69    0.642857
70    0.633803
71    0.638889
72    0.630137
73    0.635135
74    0.626667
75    0.618421
76    0.623377
77    0.628205
78    0.632911
79      0.6375
80     0.62963
81    0.634146
82    0.638554
83    0.642857
84    0.635294
85    0.627907
86    0.632184
87    0.636364
88    0.640449
89    0.633333
90    0.637363
91    0.641304
92    0.634409
93     0.62766
94    0.631579
95       0.625
96    0.618557
97    0.612245
98    0.616162
99        0.61
100     0.60396
101    0.607843
102     0.61165
103    0.615385
104    0.609524
105    0.603774
106    0.598131
107    0.601852
108    0.605505
109    0.609091
110    0.603604
111    0.598214
112     0.60177
113    0.596491
114    0.591304
115    0.594828
116    0.589744
117     0.59322
118    0.588235
119    0.591667
120    0.586777
121    0.590164
122    0.593496
123    0.596774
124       0.592
125    0.595238
126    0.598425
127     0.59375
128    0.589147
129    0.592308
130    0.587786
131    0.583333
132    0.586466
133     0.58209
134    0.577778
135    0.580882
136    0.576642
137    0.572464
138    0.568345
139    0.571429
140    0.567376
141    0.570423
142    0.566434
143      0.5625
144    0.565517
145    0.561644
146    0.557823
147    0.560811
148    0.563758
149        0.56
150    0.556291
151    0.559211
152    0.562092
153    0.558442
154     0.56129
155    0.557692
156     0.56051
157    0.563291
158    0.566038
159      0.5625
160    0.565217
161    0.567901
162    0.570552
163    0.567073
164    0.569697
165    0.572289
166     0.57485
167    0.577381
168    0.579882
169    0.576471
170    0.578947
171    0.575581
172    0.578035
173     0.58046
174    0.582857
175    0.579545
176    0.576271
177    0.573034
178    0.569832
179    0.572222
180    0.574586
181    0.571429
182    0.568306
183    0.570652
184    0.572973
185    0.569892
186    0.572193
187    0.574468
188    0.571429
189    0.568421
190    0.570681
191    0.572917
192    0.569948
193    0.572165
194    0.574359
195    0.576531
196     0.57868
197    0.575758
198    0.577889
199        0.58
200     0.58209
201    0.584158
202    0.586207
203    0.583333
204    0.585366
205    0.587379
206    0.584541
207    0.581731
208    0.578947
209    0.580952
210    0.578199
211    0.580189
212     0.58216
213    0.584112
214    0.586047
215    0.587963
216    0.589862
217    0.591743
218    0.589041
219    0.590909
220     0.59276
221     0.59009
222    0.587444
223    0.589286
224    0.586667
225    0.588496
226    0.590308
227    0.587719
228     0.58952
229    0.591304
230    0.588745
231    0.590517
232    0.592275
233    0.589744
234    0.587234
235    0.584746
236    0.586498
237    0.588235
238    0.585774
239    0.583333
240    0.580913
241    0.582645
242    0.584362
243    0.581967
244    0.583673
245    0.585366
246    0.587045
247     0.58871
248    0.586345
249       0.588
250    0.585657
251    0.587302
252    0.588933
253    0.590551
254    0.592157
255     0.59375
256    0.595331
257    0.596899
258    0.594595
259    0.592308
260     0.59387
261    0.591603
262    0.589354
263    0.590909
264    0.588679
265    0.586466
266    0.588015
267    0.585821
268    0.583643
269    0.581481
270    0.583026
271    0.584559
272    0.582418
273    0.583942
274    0.581818
275     0.57971
276    0.581227
277    0.579137
278    0.580645
279    0.578571
280    0.576512
281    0.578014
282    0.575972
283    0.577465
284    0.575439
285    0.576923
286    0.574913
287    0.576389
288    0.574394
289    0.572414
290    0.570447
291    0.571918
292    0.569966
293    0.568027
294    0.569492
295    0.567568
296    0.569024
297    0.567114
298    0.568562
299    0.566667
300    0.564784
301    0.566225
302    0.567657
303    0.569079
304    0.570492
305    0.571895
306     0.57329
307    0.574675
308    0.572816
309    0.570968
310    0.572347
311    0.570513
312     0.56869
313    0.570064
314    0.568254
315     0.56962
316    0.570978
317    0.569182
318    0.567398
319    0.565625
320    0.566978
321    0.568323
322    0.566563
323    0.564815
324    0.566154
325    0.567485
326    0.568807
327    0.570122
328    0.568389
329    0.569697
330    0.567976
331    0.569277
332    0.570571
333    0.568862
334    0.567164
335    0.568452
336    0.566766
337    0.565089
338    0.566372
339    0.564706
340     0.56305
341    0.561404
342    0.562682
343    0.561047
344     0.55942
345    0.560694
346     0.56196
347    0.560345
348    0.561605
349    0.562857
350    0.561254
351      0.5625
352    0.560907
353    0.559322
354    0.557746
355    0.558989
356    0.557423
357    0.555866
358    0.557103
359    0.558333
360    0.559557
361    0.560773
362    0.561983
363    0.563187
364    0.561644
365    0.560109
366    0.561308
367    0.559783
368    0.560976
369    0.559459
370    0.560647
371    0.561828
372    0.563003
373    0.561497
374    0.562667
375     0.56117
376    0.562334
377    0.563492
378    0.564644
379    0.563158
380     0.56168
381    0.560209
382    0.561358
383    0.559896
384    0.561039
385    0.562176
386    0.560724
387    0.559278
388    0.560411
389    0.561538
390    0.560102
391    0.561224
392    0.562341
393    0.563452
394    0.564557
395    0.563131
396    0.561713
397    0.560302
398    0.561404
399      0.5625
400    0.563591
401    0.564677
402    0.565757
403    0.566832
404    0.565432
405    0.566502
406    0.565111
407    0.566176
408    0.567237
409    0.568293
410     0.56691
411    0.567961
412    0.569007
413    0.570048
414    0.571084
415    0.569712
416    0.570743
417    0.569378
418    0.568019
419    0.569048
420    0.570071
421     0.57109
422     0.56974
423    0.568396
424    0.569412
425    0.568075
426    0.569087
427    0.570093
428    0.571096
429    0.572093
430    0.573086
431    0.571759
432    0.570439
433    0.571429
434    0.570115
435    0.571101
436    0.572082
437    0.573059
438    0.571754
439    0.572727
440    0.573696
441    0.574661
442    0.575621
443    0.576577
444    0.577528
445    0.576233
446    0.574944
447    0.573661
448    0.572383
449    0.573333
450    0.572062
451    0.573009
452    0.573951
453     0.57489
454    0.573626
455    0.574561
456    0.575492
457    0.574236
458    0.575163
459    0.573913
460    0.574837
461    0.575758
462    0.576674
463    0.575431
464    0.576344
465    0.575107
466    0.573876
467    0.574786
