#BLOCK   PARTNER   MY_BETA PART_BETA   DELTA_BDELTA_E  ACCEPTED
0         0   6.70544        10  -3.29456  -21.4028         1
1         2   6.70544   4.26599   2.43946    6.5017         1
2         0   6.70544        10  -3.29456  -2.41863         1
3         2   6.70544   4.26599   2.43946   10.4964         1
4         0   6.70544        10  -3.29456  -12.4148         1
5         2   6.70544   4.26599   2.43946  -6.46857         0
6         0   6.70544        10  -3.29456   18.9637         0
7         2   6.70544   4.26599   2.43946   5.13863         1
8         0   6.70544        10  -3.29456   11.5815         0
9         2   6.70544   4.26599   2.43946  -11.9195         0
10         0   6.70544        10  -3.29456    8.3788         0
11         2   6.70544   4.26599   2.43946  -6.50358         0
12         0   6.70544        10  -3.29456   7.31377         0
13         2   6.70544   4.26599   2.43946  -4.40151         0
14         0   6.70544        10  -3.29456   6.78886         0
15         2   6.70544   4.26599   2.43946  -4.04677         0
16         0   6.70544        10  -3.29456   10.3697         0
17         2   6.70544   4.26599   2.43946  -2.55094         0
18         0   6.70544        10  -3.29456    4.6725         0
19         2   6.70544   4.26599   2.43946  -0.51892         1
20         0   6.70544        10  -3.29456   3.23677         0
21         2   6.70544   4.26599   2.43946  -9.65948         0
22         0   6.70544        10  -3.29456   2.28796         0
23         2   6.70544   4.26599   2.43946  -11.0971         0
24         0   6.70544        10  -3.29456  0.799304         0
25         2   6.70544   4.26599   2.43946  -10.6972         0
26         0   6.70544        10  -3.29456  0.566332         0
27         2   6.70544   4.26599   2.43946  -1.03103         0
28         0   6.70544        10  -3.29456  0.478515         1
29         2   6.70544   4.26599   2.43946   4.51629         1
30         0   6.70544        10  -3.29456  -5.94672         1
31         2   6.70544   4.26599   2.43946   -4.0764         0
32         0   6.70544        10  -3.29456   9.70369         0
33         2   6.70544   4.26599   2.43946  -5.42696         0
34         0   6.70544        10  -3.29456   8.82998         0
35         2   6.70544   4.26599   2.43946  -6.04539         0
36         0   6.70544        10  -3.29456   10.6737         0
37         2   6.70544   4.26599   2.43946  -3.71445         0
38         0   6.70544        10  -3.29456   8.11535         0
39         2   6.70544   4.26599   2.43946  -11.2615         0
40         0   6.70544        10  -3.29456   5.21688         0
41         2   6.70544   4.26599   2.43946  -6.74441         0
42         0   6.70544        10  -3.29456   7.55603         0
43         2   6.70544   4.26599   2.43946  -7.27401         0
44         0   6.70544        10  -3.29456   8.81561         0
45         2   6.70544   4.26599   2.43946  -8.13337         0
46         0   6.70544        10  -3.29456   8.70605         0
47         2   6.70544   4.26599   2.43946  -10.0403         0
48         0   6.70544        10  -3.29456   8.40159         0
49         2   6.70544   4.26599   2.43946  -7.60101         0
50         0   6.70544        10  -3.29456   7.00158         0
51         2   6.70544   4.26599   2.43946  -5.38027         0
52         0   6.70544        10  -3.29456   9.02645         0
53         2   6.70544   4.26599   2.43946  -6.40433         0
54         0   6.70544        10  -3.29456   10.9662         0
55         2   6.70544   4.26599   2.43946  -6.27566         0
56         0   6.70544        10  -3.29456   8.42027         0
57         2   6.70544   4.26599   2.43946  -5.62461         0
58         0   6.70544        10  -3.29456   6.80315         0
59         2   6.70544   4.26599   2.43946  -8.11932         0
60         0   6.70544        10  -3.29456   8.77411         0
61         2   6.70544   4.26599   2.43946  -7.22432         0
62         0   6.70544        10  -3.29456   8.53815         0
63         2   6.70544   4.26599   2.43946  -6.41241         0
64         0   6.70544        10  -3.29456   8.57196         0
65         2   6.70544   4.26599   2.43946  -9.37602         0
66         0   6.70544        10  -3.29456   8.99771         0
67         2   6.70544   4.26599   2.43946  -7.93285         0
68         0   6.70544        10  -3.29456   9.24774         0
69         2   6.70544   4.26599   2.43946  -8.81309         0
70         0   6.70544        10  -3.29456   6.89623         0
71         2   6.70544   4.26599   2.43946  -8.73101         0
72         0   6.70544        10  -3.29456   5.77957         0
73         2   6.70544   4.26599   2.43946  -10.2097         0
74         0   6.70544        10  -3.29456   6.63639         0
75         2   6.70544   4.26599   2.43946  -10.4357         0
76         0   6.70544        10  -3.29456   7.15974         0
77         2   6.70544   4.26599   2.43946  -14.2693         0
78         0   6.70544        10  -3.29456     8.641         0
79         2   6.70544   4.26599   2.43946  -5.71332         0
80         0   6.70544        10  -3.29456   8.21041         0
81         2   6.70544   4.26599   2.43946  -8.14884         0
82         0   6.70544        10  -3.29456   8.52702         0
83         2   6.70544   4.26599   2.43946  -9.81723         0
84         0   6.70544        10  -3.29456   8.46988         0
85         2   6.70544   4.26599   2.43946  -12.1352         0
86         0   6.70544        10  -3.29456   8.29312         0
87         2   6.70544   4.26599   2.43946  -5.96913         0
88         0   6.70544        10  -3.29456   7.26477         0
89         2   6.70544   4.26599   2.43946  -7.81202         0
90         0   6.70544        10  -3.29456    9.3087         0
91         2   6.70544   4.26599   2.43946  -7.77459         0
92         0   6.70544        10  -3.29456   7.64016         0
93         2   6.70544   4.26599   2.43946   -5.5608         0
94         0   6.70544        10  -3.29456   7.85688         0
95         2   6.70544   4.26599   2.43946  -8.59046         0
96         0   6.70544        10  -3.29456   8.13977         0
97         2   6.70544   4.26599   2.43946  -5.50035         0
98         0   6.70544        10  -3.29456   9.17618         0
99         2   6.70544   4.26599   2.43946     -3.37         0
100         0   6.70544        10  -3.29456   9.53702         0
101         2   6.70544   4.26599   2.43946  -6.32633         0
102         0   6.70544        10  -3.29456   9.02618         0
103         2   6.70544   4.26599   2.43946  -4.37086         0
104         0   6.70544        10  -3.29456    7.8105         0
105         2   6.70544   4.26599   2.43946  -5.25729         0
106         0   6.70544        10  -3.29456   9.34016         0
107         2   6.70544   4.26599   2.43946  -5.02929         0
108         0   6.70544        10  -3.29456   8.33455         0
109         2   6.70544   4.26599   2.43946  -1.74185         0
110         0   6.70544        10  -3.29456   7.09424         0
111         2   6.70544   4.26599   2.43946  -4.73572         0
112         0   6.70544        10  -3.29456   7.85907         0
113         2   6.70544   4.26599   2.43946  -4.65773         0
114         0   6.70544        10  -3.29456   10.1051         0
115         2   6.70544   4.26599   2.43946  -6.99979         0
116         0   6.70544        10  -3.29456   10.4074         0
117         2   6.70544   4.26599   2.43946  -6.58714         0
118         0   6.70544        10  -3.29456   9.73718         0
119         2   6.70544   4.26599   2.43946  -4.20139         0
120         0   6.70544        10  -3.29456   9.19657         0
121         2   6.70544   4.26599   2.43946  -3.01131         0
122         0   6.70544        10  -3.29456   9.06999         0
123         2   6.70544   4.26599   2.43946  -4.91548         0
124         0   6.70544        10  -3.29456   8.63683         0
125         2   6.70544   4.26599   2.43946  -6.22004         0
126         0   6.70544        10  -3.29456   10.3422         0
127         2   6.70544   4.26599   2.43946  -1.89807         0
128         0   6.70544        10  -3.29456    8.1849         0
129         2   6.70544   4.26599   2.43946  -5.13226         0
130         0   6.70544        10  -3.29456    9.3094         0
131         2   6.70544   4.26599   2.43946  -6.28376         0
132         0   6.70544        10  -3.29456   7.72616         0
133         2   6.70544   4.26599   2.43946   -5.7935         0
134         0   6.70544        10  -3.29456   7.71984         0
135         2   6.70544   4.26599   2.43946  -2.90051         0
136         0   6.70544        10  -3.29456   8.66175         0
137         2   6.70544   4.26599   2.43946  -2.09347         0
138         0   6.70544        10  -3.29456   7.46604         0
139         2   6.70544   4.26599   2.43946  -3.79945         0
140         0   6.70544        10  -3.29456   8.73619         0
141         2   6.70544   4.26599   2.43946  -5.87816         0
142         0   6.70544        10  -3.29456   9.82077         0
143         2   6.70544   4.26599   2.43946  -2.72064         0
144         0   6.70544        10  -3.29456   9.05252         0
145         2   6.70544   4.26599   2.43946  -3.80958         0
146         0   6.70544        10  -3.29456   7.94445         0
147         2   6.70544   4.26599   2.43946  -3.60329         0
148         0   6.70544        10  -3.29456   8.42514         0
149         2   6.70544   4.26599   2.43946  -5.19144         0
150         0   6.70544        10  -3.29456    8.5046         0
151         2   6.70544   4.26599   2.43946  -5.93589         0
152         0   6.70544        10  -3.29456   8.46592         0
153         2   6.70544   4.26599   2.43946  -6.98269         0
154         0   6.70544        10  -3.29456   7.82352         0
155         2   6.70544   4.26599   2.43946  -4.02093         0
156         0   6.70544        10  -3.29456   10.7989         0
157         2   6.70544   4.26599   2.43946  0.401167         1
158         0   6.70544        10  -3.29456    9.0288         0
159         2   6.70544   4.26599   2.43946   -5.5673         0
160         0   6.70544        10  -3.29456   9.03569         0
