#BLOCK   PARTNER   MY_BETA PART_BETA   DELTA_BDELTA_E  ACCEPTED
1         5         1   1.10206 -0.102062   10.2226         0
3         5         1   1.10206 -0.102062   18.8361         1
5         5         1   1.10206 -0.102062   20.8157         1
7         5         1   1.10206 -0.102062   3.28335         1
9         5         1   1.10206 -0.102062   24.3443         1
11         5         1   1.10206 -0.102062  -1.64985         1
13         5         1   1.10206 -0.102062   25.5797         0
15         5         1   1.10206 -0.102062  -1.26552         1
17         5         1   1.10206 -0.102062  -5.44279         1
19         5         1   1.10206 -0.102062   27.8377         0
21         5         1   1.10206 -0.102062    34.351         0
23         5         1   1.10206 -0.102062   21.8049         0
25         5         1   1.10206 -0.102062   6.32178         0
27         5         1   1.10206 -0.102062   3.73856         0
29         5         1   1.10206 -0.102062   27.9375         0
31         5         1   1.10206 -0.102062   27.6945         0
33         5         1   1.10206 -0.102062   19.7054         0
35         5         1   1.10206 -0.102062   34.0898         0
37         5         1   1.10206 -0.102062   18.1463         0
39         5         1   1.10206 -0.102062   3.71694         1
41         5         1   1.10206 -0.102062   24.4285         0
43         5         1   1.10206 -0.102062  -14.8315         1
45         5         1   1.10206 -0.102062   14.8669         0
47         5         1   1.10206 -0.102062   20.0087         0
49         5         1   1.10206 -0.102062   26.7268         0
51         5         1   1.10206 -0.102062   20.9479         0
53         5         1   1.10206 -0.102062   28.3815         0
55         5         1   1.10206 -0.102062   22.4681         0
57         5         1   1.10206 -0.102062   12.6953         0
59         5         1   1.10206 -0.102062   4.28859         1
61         5         1   1.10206 -0.102062   1.38693         1
63         5         1   1.10206 -0.102062   7.07591         1
65         5         1   1.10206 -0.102062   3.15845         1
67         5         1   1.10206 -0.102062   2.99197         1
69         5         1   1.10206 -0.102062   13.0676         0
71         5         1   1.10206 -0.102062  -0.66074         1
73         5         1   1.10206 -0.102062   16.8516         1
75         5         1   1.10206 -0.102062   11.1063         1
77         5         1   1.10206 -0.102062   1.16051         1
79         5         1   1.10206 -0.102062  -9.84691         1
81         5         1   1.10206 -0.102062    26.236         1
83         5         1   1.10206 -0.102062   21.6909         0
85         5         1   1.10206 -0.102062   7.57759         1
87         5         1   1.10206 -0.102062   4.49916         1
89         5         1   1.10206 -0.102062   7.32932         0
91         5         1   1.10206 -0.102062   7.88554         0
93         5         1   1.10206 -0.102062   11.7205         0
95         5         1   1.10206 -0.102062   15.5038         0
97         5         1   1.10206 -0.102062   2.19141         1
99         5         1   1.10206 -0.102062  -14.0388         1
101         5         1   1.10206 -0.102062   -10.412         1
103         5         1   1.10206 -0.102062   5.13589         0
105         5         1   1.10206 -0.102062   22.7643         0
107         5         1   1.10206 -0.102062   19.5415         0
109         5         1   1.10206 -0.102062   42.9844         0
111         5         1   1.10206 -0.102062    5.5498         1
113         5         1   1.10206 -0.102062  -7.07645         1
115         5         1   1.10206 -0.102062   12.1755         0
117         5         1   1.10206 -0.102062   4.04235         1
119         5         1   1.10206 -0.102062  -6.62109         1
121         5         1   1.10206 -0.102062 -0.203449         1
123         5         1   1.10206 -0.102062  -10.3658         1
125         5         1   1.10206 -0.102062   25.8896         0
127         5         1   1.10206 -0.102062   36.2072         0
129         5         1   1.10206 -0.102062  -12.3308         1
131         5         1   1.10206 -0.102062   8.80899         0
133         5         1   1.10206 -0.102062   28.8136         0
135         5         1   1.10206 -0.102062    19.848         0
137         5         1   1.10206 -0.102062   7.06163         1
139         5         1   1.10206 -0.102062 -0.463203         1
141         5         1   1.10206 -0.102062   14.2897         0
143         5         1   1.10206 -0.102062 0.0839651         1
145         5         1   1.10206 -0.102062   14.9396         0
147         5         1   1.10206 -0.102062   26.0058         0
149         5         1   1.10206 -0.102062   22.0768         0
151         5         1   1.10206 -0.102062   15.3511         1
153         5         1   1.10206 -0.102062   10.4903         0
155         5         1   1.10206 -0.102062   10.0904         0
157         5         1   1.10206 -0.102062   18.3086         1
159         5         1   1.10206 -0.102062   34.7851         0
161         5         1   1.10206 -0.102062   44.0463         0
163         5         1   1.10206 -0.102062   15.4975         0
165         5         1   1.10206 -0.102062   39.1647         0
167         5         1   1.10206 -0.102062   16.1041         1
169         5         1   1.10206 -0.102062   34.1871         0
171         5         1   1.10206 -0.102062   14.3567         0
173         5         1   1.10206 -0.102062   10.3159         1
175         5         1   1.10206 -0.102062   31.3862         0
177         5         1   1.10206 -0.102062   11.1048         0
179         5         1   1.10206 -0.102062  -13.9048         1
181         5         1   1.10206 -0.102062  -1.29647         1
183         5         1   1.10206 -0.102062    6.2587         0
185         5         1   1.10206 -0.102062   8.09218         0
187         5         1   1.10206 -0.102062   3.74619         1
189         5         1   1.10206 -0.102062   28.6125         0
191         5         1   1.10206 -0.102062   22.1839         0
193         5         1   1.10206 -0.102062   38.4525         0
195         5         1   1.10206 -0.102062   2.59416         1
197         5         1   1.10206 -0.102062  -22.9411         1
199         5         1   1.10206 -0.102062   7.52772         1
201         5         1   1.10206 -0.102062   10.8153         1
203         5         1   1.10206 -0.102062   10.6943         0
205         5         1   1.10206 -0.102062    23.759         0
207         5         1   1.10206 -0.102062   23.9862         0
209         5         1   1.10206 -0.102062   22.0315         1
211         5         1   1.10206 -0.102062   25.2197         0
213         5         1   1.10206 -0.102062   12.3181         0
215         5         1   1.10206 -0.102062    16.886         0
217         5         1   1.10206 -0.102062   18.9476         0
219         5         1   1.10206 -0.102062   56.2453         0
221         5         1   1.10206 -0.102062   17.8297         0
223         5         1   1.10206 -0.102062  -1.90252         1
225         5         1   1.10206 -0.102062   14.3351         0
227         5         1   1.10206 -0.102062   16.2311         0
229         5         1   1.10206 -0.102062    7.1555         0
231         5         1   1.10206 -0.102062   13.3081         0
233         5         1   1.10206 -0.102062  -12.8067         1
235         5         1   1.10206 -0.102062   25.2499         0
237         5         1   1.10206 -0.102062     13.63         0
239         5         1   1.10206 -0.102062   5.74149         1
241         5         1   1.10206 -0.102062    12.333         0
243         5         1   1.10206 -0.102062   33.6781         0
245         5         1   1.10206 -0.102062   29.2444         0
247         5         1   1.10206 -0.102062  -7.91972         1
249         5         1   1.10206 -0.102062   15.2172         0
251         5         1   1.10206 -0.102062 -0.297115         1
253         5         1   1.10206 -0.102062   8.03899         1
255         5         1   1.10206 -0.102062   24.9542         0
257         5         1   1.10206 -0.102062  -21.4007         1
259         5         1   1.10206 -0.102062   2.74506         0
261         5         1   1.10206 -0.102062    1.1761         1
263         5         1   1.10206 -0.102062   26.4721         0
265         5         1   1.10206 -0.102062   1.45303         1
267         5         1   1.10206 -0.102062    5.1461         0
269         5         1   1.10206 -0.102062   12.1619         1
271         5         1   1.10206 -0.102062   19.3983         0
