#BLOCK   PARTNER   MY_BETA PART_BETA   DELTA_BDELTA_E  ACCEPTED
0         2   2.59099   4.26599    -1.675    18.962         0
1         4   2.59099   1.57735   1.01364  -13.4242         0
2         2   2.59099   4.26599    -1.675  -3.99414         1
3         4   2.59099   1.57735   1.01364  -9.64922         0
4         2   2.59099   4.26599    -1.675  -1.26704         1
5         4   2.59099   1.57735   1.01364  -9.16428         0
6         2   2.59099   4.26599    -1.675    15.885         0
7         4   2.59099   1.57735   1.01364  -12.9849         0
8         2   2.59099   4.26599    -1.675   4.98146         0
9         4   2.59099   1.57735   1.01364  -9.21993         0
10         2   2.59099   4.26599    -1.675    4.9611         0
11         4   2.59099   1.57735   1.01364  -14.5086         0
12         2   2.59099   4.26599    -1.675   6.71532         0
13         4   2.59099   1.57735   1.01364  -26.4031         0
14         2   2.59099   4.26599    -1.675  -3.08856         1
15         4   2.59099   1.57735   1.01364  -14.8161         0
16         2   2.59099   4.26599    -1.675   14.2801         0
17         4   2.59099   1.57735   1.01364  -18.6422         0
18         2   2.59099   4.26599    -1.675   19.5298         0
19         4   2.59099   1.57735   1.01364  -25.7078         0
20         2   2.59099   4.26599    -1.675   6.88773         0
21         4   2.59099   1.57735   1.01364  -28.9239         0
22         2   2.59099   4.26599    -1.675   5.76211         0
23         4   2.59099   1.57735   1.01364  -24.5191         0
24         2   2.59099   4.26599    -1.675   2.68508         0
25         4   2.59099   1.57735   1.01364  -31.1404         0
26         2   2.59099   4.26599    -1.675  -5.00358         1
27         4   2.59099   1.57735   1.01364   -30.316         0
28         2   2.59099   4.26599    -1.675   24.9975         0
29         4   2.59099   1.57735   1.01364  -21.5071         0
30         2   2.59099   4.26599    -1.675   30.1545         0
31         4   2.59099   1.57735   1.01364  -19.6182         0
32         2   2.59099   4.26599    -1.675   20.0774         0
33         4   2.59099   1.57735   1.01364  -17.4879         0
34         2   2.59099   4.26599    -1.675   24.2879         0
35         4   2.59099   1.57735   1.01364  -9.29539         0
36         2   2.59099   4.26599    -1.675   20.9506         0
37         4   2.59099   1.57735   1.01364  -30.4833         0
38         2   2.59099   4.26599    -1.675   15.4583         0
39         4   2.59099   1.57735   1.01364  -31.6383         0
40         2   2.59099   4.26599    -1.675   16.3611         0
41         4   2.59099   1.57735   1.01364  -24.9426         0
42         2   2.59099   4.26599    -1.675   27.1048         0
43         4   2.59099   1.57735   1.01364  -27.2387         0
44         2   2.59099   4.26599    -1.675   17.0807         0
45         4   2.59099   1.57735   1.01364   -16.717         0
46         2   2.59099   4.26599    -1.675   21.1193         0
47         4   2.59099   1.57735   1.01364  -18.5064         0
48         2   2.59099   4.26599    -1.675   13.4064         0
49         4   2.59099   1.57735   1.01364  -37.2329         0
50         2   2.59099   4.26599    -1.675   13.4468         0
51         4   2.59099   1.57735   1.01364  -26.5182         0
52         2   2.59099   4.26599    -1.675   17.3022         0
53         4   2.59099   1.57735   1.01364  -27.4574         0
54         2   2.59099   4.26599    -1.675   16.0062         0
55         4   2.59099   1.57735   1.01364     -26.9         0
56         2   2.59099   4.26599    -1.675   20.9603         0
57         4   2.59099   1.57735   1.01364  -36.4539         0
58         2   2.59099   4.26599    -1.675   21.3032         0
59         4   2.59099   1.57735   1.01364   -21.557         0
60         2   2.59099   4.26599    -1.675   10.7913         0
61         4   2.59099   1.57735   1.01364   -24.899         0
62         2   2.59099   4.26599    -1.675   23.4735         0
63         4   2.59099   1.57735   1.01364  -30.5919         0
64         2   2.59099   4.26599    -1.675   19.1161         0
65         4   2.59099   1.57735   1.01364  -26.4992         0
66         2   2.59099   4.26599    -1.675   13.6185         0
67         4   2.59099   1.57735   1.01364  -24.5838         0
68         2   2.59099   4.26599    -1.675   17.7418         0
69         4   2.59099   1.57735   1.01364  -17.7194         0
70         2   2.59099   4.26599    -1.675    11.315         0
71         4   2.59099   1.57735   1.01364   -27.617         0
72         2   2.59099   4.26599    -1.675   17.9588         0
73         4   2.59099   1.57735   1.01364  -22.0603         0
74         2   2.59099   4.26599    -1.675   18.9671         0
75         4   2.59099   1.57735   1.01364  -34.0513         0
76         2   2.59099   4.26599    -1.675   11.5771         0
77         4   2.59099   1.57735   1.01364  -37.1379         0
78         2   2.59099   4.26599    -1.675   2.69425         0
79         4   2.59099   1.57735   1.01364  -28.1977         0
80         2   2.59099   4.26599    -1.675   14.3908         0
81         4   2.59099   1.57735   1.01364  -20.7863         0
82         2   2.59099   4.26599    -1.675   14.5239         0
83         4   2.59099   1.57735   1.01364  -29.2022         0
