#BLOCK   PARTNER   MY_BETA PART_BETA   DELTA_BDELTA_E  ACCEPTED
0         3   4.26599   2.59099     1.675   -18.962         0
1         1   4.26599   6.70544  -2.43946   -6.5017         1
2         3   4.26599   2.59099     1.675   3.99414         1
3         1   4.26599   6.70544  -2.43946  -10.4964         1
4         3   4.26599   2.59099     1.675   1.26704         1
5         1   4.26599   6.70544  -2.43946   6.46857         0
6         3   4.26599   2.59099     1.675   -15.885         0
7         1   4.26599   6.70544  -2.43946  -5.13863         1
8         3   4.26599   2.59099     1.675  -4.98146         0
9         1   4.26599   6.70544  -2.43946   11.9195         0
10         3   4.26599   2.59099     1.675   -4.9611         0
11         1   4.26599   6.70544  -2.43946   6.50358         0
12         3   4.26599   2.59099     1.675  -6.71532         0
13         1   4.26599   6.70544  -2.43946   4.40151         0
14         3   4.26599   2.59099     1.675   3.08856         1
15         1   4.26599   6.70544  -2.43946   4.04677         0
16         3   4.26599   2.59099     1.675  -14.2801         0
17         1   4.26599   6.70544  -2.43946   2.55094         0
18         3   4.26599   2.59099     1.675  -19.5298         0
19         1   4.26599   6.70544  -2.43946   0.51892         1
20         3   4.26599   2.59099     1.675  -6.88773         0
21         1   4.26599   6.70544  -2.43946   9.65948         0
22         3   4.26599   2.59099     1.675  -5.76211         0
23         1   4.26599   6.70544  -2.43946   11.0971         0
24         3   4.26599   2.59099     1.675  -2.68508         0
25         1   4.26599   6.70544  -2.43946   10.6972         0
26         3   4.26599   2.59099     1.675   5.00358         1
27         1   4.26599   6.70544  -2.43946   1.03103         0
28         3   4.26599   2.59099     1.675  -24.9975         0
29         1   4.26599   6.70544  -2.43946  -4.51629         1
30         3   4.26599   2.59099     1.675  -30.1545         0
31         1   4.26599   6.70544  -2.43946    4.0764         0
32         3   4.26599   2.59099     1.675  -20.0774         0
33         1   4.26599   6.70544  -2.43946   5.42696         0
34         3   4.26599   2.59099     1.675  -24.2879         0
35         1   4.26599   6.70544  -2.43946   6.04539         0
36         3   4.26599   2.59099     1.675  -20.9506         0
