#BLOCK   PARTNER   MY_BETA PART_BETA   DELTA_BDELTA_E  ACCEPTED
0         5   1.57735   1.10206  0.475288  -15.2534         0
1         3   1.57735   2.59099  -1.01364   13.4242         0
2         5   1.57735   1.10206  0.475288  -27.9549         0
3         3   1.57735   2.59099  -1.01364   9.64922         0
4         5   1.57735   1.10206  0.475288  -23.6462         0
5         3   1.57735   2.59099  -1.01364   9.16428         0
6         5   1.57735   1.10206  0.475288  -29.2835         0
7         3   1.57735   2.59099  -1.01364   12.9849         0
8         5   1.57735   1.10206  0.475288  -45.5202         0
9         3   1.57735   2.59099  -1.01364   9.21993         0
10         5   1.57735   1.10206  0.475288  -28.7712         0
11         3   1.57735   2.59099  -1.01364   14.5086         0
12         5   1.57735   1.10206  0.475288  -24.2048         0
13         3   1.57735   2.59099  -1.01364   26.4031         0
14         5   1.57735   1.10206  0.475288  -25.3559         0
15         3   1.57735   2.59099  -1.01364   14.8161         0
16         5   1.57735   1.10206  0.475288  -34.4486         0
17         3   1.57735   2.59099  -1.01364   18.6422         0
18         5   1.57735   1.10206  0.475288  -41.7046         0
19         3   1.57735   2.59099  -1.01364   25.7078         0
20         5   1.57735   1.10206  0.475288  -25.1198         0
21         3   1.57735   2.59099  -1.01364   28.9239         0
22         5   1.57735   1.10206  0.475288  -39.0456         0
23         3   1.57735   2.59099  -1.01364   24.5191         0
24         5   1.57735   1.10206  0.475288   -28.759         0
25         3   1.57735   2.59099  -1.01364   31.1404         0
26         5   1.57735   1.10206  0.475288  -31.3145         0
27         3   1.57735   2.59099  -1.01364    30.316         0
28         5   1.57735   1.10206  0.475288  -47.4416         0
29         3   1.57735   2.59099  -1.01364   21.5071         0
30         5   1.57735   1.10206  0.475288  -32.2811         0
31         3   1.57735   2.59099  -1.01364   19.6182         0
32         5   1.57735   1.10206  0.475288  -37.9095         0
33         3   1.57735   2.59099  -1.01364   17.4879         0
34         5   1.57735   1.10206  0.475288  -32.5931         0
35         3   1.57735   2.59099  -1.01364   9.29539         0
36         5   1.57735   1.10206  0.475288  -27.6049         0
37         3   1.57735   2.59099  -1.01364   30.4833         0
38         5   1.57735   1.10206  0.475288  -33.6894         0
39         3   1.57735   2.59099  -1.01364   31.6383         0
40         5   1.57735   1.10206  0.475288  -31.4056         0
41         3   1.57735   2.59099  -1.01364   24.9426         0
42         5   1.57735   1.10206  0.475288  -20.5763         0
43         3   1.57735   2.59099  -1.01364   27.2387         0
44         5   1.57735   1.10206  0.475288  -20.6056         0
45         3   1.57735   2.59099  -1.01364    16.717         0
46         5   1.57735   1.10206  0.475288  -34.5956         0
47         3   1.57735   2.59099  -1.01364   18.5064         0
48         5   1.57735   1.10206  0.475288  -26.5673         0
49         3   1.57735   2.59099  -1.01364   37.2329         0
50         5   1.57735   1.10206  0.475288  -46.2753         0
51         3   1.57735   2.59099  -1.01364   26.5182         0
52         5   1.57735   1.10206  0.475288  -32.2571         0
53         3   1.57735   2.59099  -1.01364   27.4574         0
54         5   1.57735   1.10206  0.475288   -24.924         0
55         3   1.57735   2.59099  -1.01364      26.9         0
56         5   1.57735   1.10206  0.475288  -34.7829         0
57         3   1.57735   2.59099  -1.01364   36.4539         0
58         5   1.57735   1.10206  0.475288  -35.1597         0
59         3   1.57735   2.59099  -1.01364    21.557         0
60         5   1.57735   1.10206  0.475288  -24.8199         0
61         3   1.57735   2.59099  -1.01364    24.899         0
62         5   1.57735   1.10206  0.475288  -32.1286         0
63         3   1.57735   2.59099  -1.01364   30.5919         0
