#BLOCK   PARTNER   MY_BETA PART_BETA   DELTA_BDELTA_E  ACCEPTED
0         1        10   6.70544   3.29456   21.4028         1
2         1        10   6.70544   3.29456   2.41863         1
4         1        10   6.70544   3.29456   12.4148         1
6         1        10   6.70544   3.29456  -18.9637         0
8         1        10   6.70544   3.29456  -11.5815         0
10         1        10   6.70544   3.29456   -8.3788         0
12         1        10   6.70544   3.29456  -7.31377         0
14         1        10   6.70544   3.29456  -6.78886         0
16         1        10   6.70544   3.29456  -10.3697         0
18         1        10   6.70544   3.29456   -4.6725         0
20         1        10   6.70544   3.29456  -3.23677         0
22         1        10   6.70544   3.29456  -2.28796         0
24         1        10   6.70544   3.29456 -0.799304         0
26         1        10   6.70544   3.29456 -0.566332         0
28         1        10   6.70544   3.29456 -0.478515         1
30         1        10   6.70544   3.29456   5.94672         1
32         1        10   6.70544   3.29456  -9.70369         0
34         1        10   6.70544   3.29456  -8.82998         0
36         1        10   6.70544   3.29456  -10.6737         0
38         1        10   6.70544   3.29456  -8.11535         0
40         1        10   6.70544   3.29456  -5.21688         0
42         1        10   6.70544   3.29456  -7.55603         0
44         1        10   6.70544   3.29456  -8.81561         0
46         1        10   6.70544   3.29456  -8.70605         0
48         1        10   6.70544   3.29456  -8.40159         0
50         1        10   6.70544   3.29456  -7.00158         0
52         1        10   6.70544   3.29456  -9.02645         0
54         1        10   6.70544   3.29456  -10.9662         0
56         1        10   6.70544   3.29456  -8.42027         0
58         1        10   6.70544   3.29456  -6.80315         0
60         1        10   6.70544   3.29456  -8.77411         0
62         1        10   6.70544   3.29456  -8.53815         0
64         1        10   6.70544   3.29456  -8.57196         0
66         1        10   6.70544   3.29456  -8.99771         0
68         1        10   6.70544   3.29456  -9.24774         0
70         1        10   6.70544   3.29456  -6.89623         0
72         1        10   6.70544   3.29456  -5.77957         0
74         1        10   6.70544   3.29456  -6.63639         0
76         1        10   6.70544   3.29456  -7.15974         0
78         1        10   6.70544   3.29456    -8.641         0
80         1        10   6.70544   3.29456  -8.21041         0
82         1        10   6.70544   3.29456  -8.52702         0
84         1        10   6.70544   3.29456  -8.46988         0
86         1        10   6.70544   3.29456  -8.29312         0
88         1        10   6.70544   3.29456  -7.26477         0
90         1        10   6.70544   3.29456   -9.3087         0
92         1        10   6.70544   3.29456  -7.64016         0
94         1        10   6.70544   3.29456  -7.85688         0
96         1        10   6.70544   3.29456  -8.13977         0
98         1        10   6.70544   3.29456  -9.17618         0
100         1        10   6.70544   3.29456  -9.53702         0
102         1        10   6.70544   3.29456  -9.02618         0
104         1        10   6.70544   3.29456   -7.8105         0
106         1        10   6.70544   3.29456  -9.34016         0
108         1        10   6.70544   3.29456  -8.33455         0
110         1        10   6.70544   3.29456  -7.09424         0
112         1        10   6.70544   3.29456  -7.85907         0
114         1        10   6.70544   3.29456  -10.1051         0
116         1        10   6.70544   3.29456  -10.4074         0
118         1        10   6.70544   3.29456  -9.73718         0
120         1        10   6.70544   3.29456  -9.19657         0
122         1        10   6.70544   3.29456  -9.06999         0
124         1        10   6.70544   3.29456  -8.63683         0
126         1        10   6.70544   3.29456  -10.3422         0
