#BLOCK   PARTNER   MY_BETA PART_BETA   DELTA_BDELTA_E  ACCEPTED
0         4   1.10206   1.57735 -0.475288   15.2534         0
1         6   1.10206         1  0.102062  -10.2226         0
2         4   1.10206   1.57735 -0.475288   27.9549         0
3         6   1.10206         1  0.102062  -18.8361         1
4         4   1.10206   1.57735 -0.475288   23.6462         0
5         6   1.10206         1  0.102062  -20.8157         1
6         4   1.10206   1.57735 -0.475288   29.2835         0
7         6   1.10206         1  0.102062  -3.28335         1
8         4   1.10206   1.57735 -0.475288   45.5202         0
9         6   1.10206         1  0.102062  -24.3443         1
10         4   1.10206   1.57735 -0.475288   28.7712         0
11         6   1.10206         1  0.102062   1.64985         1
12         4   1.10206   1.57735 -0.475288   24.2048         0
13         6   1.10206         1  0.102062  -25.5797         0
14         4   1.10206   1.57735 -0.475288   25.3559         0
15         6   1.10206         1  0.102062   1.26552         1
16         4   1.10206   1.57735 -0.475288   34.4486         0
17         6   1.10206         1  0.102062   5.44279         1
18         4   1.10206   1.57735 -0.475288   41.7046         0
19         6   1.10206         1  0.102062  -27.8377         0
20         4   1.10206   1.57735 -0.475288   25.1198         0
21         6   1.10206         1  0.102062   -34.351         0
22         4   1.10206   1.57735 -0.475288   39.0456         0
23         6   1.10206         1  0.102062  -21.8049         0
24         4   1.10206   1.57735 -0.475288    28.759         0
25         6   1.10206         1  0.102062  -6.32178         0
26         4   1.10206   1.57735 -0.475288   31.3145         0
27         6   1.10206         1  0.102062  -3.73856         0
28         4   1.10206   1.57735 -0.475288   47.4416         0
29         6   1.10206         1  0.102062  -27.9375         0
30         4   1.10206   1.57735 -0.475288   32.2811         0
31         6   1.10206         1  0.102062  -27.6945         0
32         4   1.10206   1.57735 -0.475288   37.9095         0
33         6   1.10206         1  0.102062  -19.7054         0
34         4   1.10206   1.57735 -0.475288   32.5931         0
35         6   1.10206         1  0.102062  -34.0898         0
36         4   1.10206   1.57735 -0.475288   27.6049         0
37         6   1.10206         1  0.102062  -18.1463         0
38         4   1.10206   1.57735 -0.475288   33.6894         0
39         6   1.10206         1  0.102062  -3.71694         1
40         4   1.10206   1.57735 -0.475288   31.4056         0
41         6   1.10206         1  0.102062  -24.4285         0
42         4   1.10206   1.57735 -0.475288   20.5763         0
43         6   1.10206         1  0.102062   14.8315         1
44         4   1.10206   1.57735 -0.475288   20.6056         0
45         6   1.10206         1  0.102062  -14.8669         0
46         4   1.10206   1.57735 -0.475288   34.5956         0
47         6   1.10206         1  0.102062  -20.0087         0
48         4   1.10206   1.57735 -0.475288   26.5673         0
49         6   1.10206         1  0.102062  -26.7268         0
50         4   1.10206   1.57735 -0.475288   46.2753         0
51         6   1.10206         1  0.102062  -20.9479         0
52         4   1.10206   1.57735 -0.475288   32.2571         0
53         6   1.10206         1  0.102062  -28.3815         0
54         4   1.10206   1.57735 -0.475288    24.924         0
55         6   1.10206         1  0.102062  -22.4681         0
56         4   1.10206   1.57735 -0.475288   34.7829         0
57         6   1.10206         1  0.102062  -12.6953         0
58         4   1.10206   1.57735 -0.475288   35.1597         0
